131	8.039437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
132	8.139437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
133	8.239437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
134	8.339437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
135	8.439437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
136	8.539437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
137	8.639437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
138	8.739437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
139	8.839437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
140	8.939437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
141	9.039437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
142	9.139437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
143	9.239437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
144	9.339437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
145	9.439437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
146	9.539437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
147	9.639437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
148	9.739437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
149	9.839437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
150	9.939437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.003944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.013944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.023944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.033944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.043944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.053944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.063944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.073944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.083944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.093944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.103944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.113944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.123944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.133944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.143944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.153944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.163944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.173944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.183944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.193944e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
171	1.203944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.213944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.223944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.233944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.243944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.253944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.263944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.273944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.283944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.293944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.303944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.313944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.323944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.333944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.343944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.353944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.363944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.373944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.383944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.393944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.403944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.413944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.423944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.433944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.443944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.453944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.463944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.473944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.483944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.493944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.503944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.513944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.523944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.533944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.543944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.553944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.563944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.573944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.583944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.593944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.603944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.613944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.623944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.633944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.643944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.653944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.663944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.673944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.683944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.693944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.703944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.713944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.723944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.733944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.743944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.753944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.763944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.773944e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
229	1.783944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.793944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.803944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.813944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.823944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.833944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.843944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.853944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.863944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.873944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.883944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.893944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.903944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.913944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.923944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.933944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.943944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.953944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.963944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.973944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.983944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.993944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
251	2.003944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
252	2.013944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
253	2.023944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
254	2.033944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
255	2.043944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
256	2.053944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
257	2.063944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
258	2.073944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
259	2.083944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
260	2.093944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
261	2.103944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
262	2.113944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
263	2.123944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
264	2.133944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
265	2.143944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
266	2.153944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
267	2.163944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
268	2.173944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
269	2.183944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
270	2.193944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
271	2.203944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
272	2.213944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
273	2.223944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
274	2.233944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
275	2.243944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
276	2.253944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
277	2.263944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
278	2.273944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
279	2.283944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
280	2.293944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
281	2.303944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
282	2.313944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
283	2.323944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
284	2.333944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
285	2.343944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
286	2.353944e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
287	2.363944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.373944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
289	2.383944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
290	2.393944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
291	2.403944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.413944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
293	2.423944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
294	2.433944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
295	2.443944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
296	2.453944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
297	2.463944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
298	2.473944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
299	2.483944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
300	2.493944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
301	2.503944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
302	2.513944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
303	2.523944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
304	2.533944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
305	2.543944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
306	2.553944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
307	2.563944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
308	2.573944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
309	2.583944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
310	2.593944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
311	2.603944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
312	2.613944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
313	2.623944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
314	2.633944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
315	2.643944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
316	2.653944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
317	2.663944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.673944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.683944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.693944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.703944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.713944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.723944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.733944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
325	2.743944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
326	2.753944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
327	2.763944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
328	2.773944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
329	2.783944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
330	2.793944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
331	2.803944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
332	2.813944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
333	2.823944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
334	2.833944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
335	2.843944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
336	2.853944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
337	2.863944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
338	2.873944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
339	2.883944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
340	2.893944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
341	2.903944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
342	2.913944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
343	2.923944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
344	2.933944e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
345	2.943944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
346	2.953944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
347	2.963944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
348	2.973944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
349	2.983944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
350	2.993944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
351	3.003944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
352	3.013944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
353	3.023944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
354	3.033944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
355	3.043944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
356	3.053944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
357	3.063944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
358	3.073944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
359	3.083944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
360	3.093944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
361	3.103944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
362	3.113944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
363	3.123944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
364	3.133944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
365	3.143944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
366	3.153944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
367	3.163944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
368	3.173944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
369	3.183944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
370	3.193944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
371	3.203944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
372	3.213944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
373	3.223944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
374	3.233944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
375	3.243944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
376	3.253944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
377	3.263944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
378	3.273944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
379	3.283944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
380	3.293944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
381	3.303944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
382	3.313944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
383	3.323944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
384	3.333944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
385	3.343944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
386	3.353944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
