131	5.773799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
132	5.873799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
133	5.973799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
134	6.073799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
135	6.173799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
136	6.273799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
137	6.373799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
138	6.473799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
139	6.573799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
140	6.673799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
141	6.773799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
142	6.873799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
143	6.973799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
144	7.073799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
145	7.173799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
146	7.273799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
147	7.373799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
148	7.473799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
149	7.573799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
150	7.673799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
151	7.773799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
152	7.873799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
153	7.973799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
154	8.073799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
155	8.173799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
156	8.273799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
157	8.373799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
158	8.473799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
159	8.573799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
160	8.673799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
161	8.773799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
162	8.873799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
163	8.973799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
164	9.073799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
165	9.173799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
166	9.273799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
167	9.373799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
168	9.473799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
169	9.573799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
170	9.673799e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
171	9.773799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
172	9.873799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
173	9.973799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.007380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.017380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.027380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.037380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.047380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.057380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.067380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.077380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.087380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.097380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.107380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.117380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.127380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.137380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.147380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.157380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.167380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.177380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.187380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.197380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.207380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.217380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.227380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.237380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.247380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.257380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.267380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.277380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.287380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.297380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.307380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.317380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.327380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.337380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.347380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.357380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.367380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.377380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.387380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.397380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.407380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.417380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.427380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.437380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.447380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.457380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.467380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.477380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.487380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.497380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.507380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.517380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.527380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.537380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.547380e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
229	1.557380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.567380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.577380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.587380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.597380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.607380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.617380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.627380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.637380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.647380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.657380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.667380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.677380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.687380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.697380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.707380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.717380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.727380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.737380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.747380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.757380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.767380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.777380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.787380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.797380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.807380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.817380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.827380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.837380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.847380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.857380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.867380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.877380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.887380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.897380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
264	1.907380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
265	1.917380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
266	1.927380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
267	1.937380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
268	1.947380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
269	1.957380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
270	1.967380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
271	1.977380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
272	1.987380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
273	1.997380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
274	2.000200e+01	0.000000e+00	0.000000e+00	0.000000e+00	
275	2.000210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
276	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
277	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
278	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
279	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
280	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
281	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
282	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
283	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
284	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
285	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
286	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
287	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
289	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
290	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
291	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
293	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
294	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
295	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
296	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
297	2.000231e+01	0.000000e+00	0.000000e+00	0.000000e+00	
298	2.000231e+01	0.000000e+00	0.000000e+00	0.000000e+00	
299	2.000232e+01	0.000000e+00	0.000000e+00	0.000000e+00	
300	2.000234e+01	0.000000e+00	0.000000e+00	0.000000e+00	
301	2.000238e+01	0.000000e+00	0.000000e+00	0.000000e+00	
302	2.000247e+01	0.000000e+00	0.000000e+00	0.000000e+00	
303	2.000264e+01	0.000000e+00	0.000000e+00	0.000000e+00	
304	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
305	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
306	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
307	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
308	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
309	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
310	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
311	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
312	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
313	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
314	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
315	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
316	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
317	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
325	2.000298e+01	0.000000e+00	0.000000e+00	0.000000e+00	
326	2.000298e+01	0.000000e+00	0.000000e+00	0.000000e+00	
327	2.000299e+01	0.000000e+00	0.000000e+00	0.000000e+00	
328	2.000300e+01	0.000000e+00	0.000000e+00	0.000000e+00	
329	2.000300e+01	0.000000e+00	0.000000e+00	0.000000e+00	
330	2.000301e+01	0.000000e+00	0.000000e+00	0.000000e+00	
331	2.000301e+01	0.000000e+00	0.000000e+00	0.000000e+00	
332	2.000303e+01	0.000000e+00	0.000000e+00	0.000000e+00	
333	2.000307e+01	0.000000e+00	0.000000e+00	0.000000e+00	
334	2.000313e+01	0.000000e+00	0.000000e+00	0.000000e+00	
335	2.000327e+01	0.000000e+00	0.000000e+00	0.000000e+00	
336	2.000353e+01	0.000000e+00	0.000000e+00	0.000000e+00	
337	2.000407e+01	0.000000e+00	0.000000e+00	0.000000e+00	
338	2.000515e+01	0.000000e+00	0.000000e+00	0.000000e+00	
339	2.000729e+01	0.000000e+00	0.000000e+00	0.000000e+00	
340	2.001159e+01	0.000000e+00	0.000000e+00	0.000000e+00	
341	2.002018e+01	0.000000e+00	0.000000e+00	0.000000e+00	
342	2.003736e+01	0.000000e+00	0.000000e+00	0.000000e+00	
343	2.007172e+01	0.000000e+00	0.000000e+00	0.000000e+00	
344	2.014044e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
345	2.024044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
346	2.034044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
347	2.044044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
348	2.054044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
349	2.064044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
350	2.074044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
351	2.084044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
352	2.094044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
353	2.104044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
354	2.114044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
355	2.124044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
356	2.134044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
357	2.144044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
358	2.154044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
359	2.164044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
360	2.174044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
361	2.184044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
362	2.194044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
363	2.204044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
364	2.214044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
365	2.224044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
366	2.234044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
367	2.244044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
368	2.254044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
369	2.264044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
370	2.274044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
371	2.284044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
372	2.294044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
373	2.304044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
374	2.314044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
375	2.324044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
376	2.334044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
377	2.344044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
378	2.354044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
379	2.364044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
380	2.374044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
381	2.384044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
382	2.394044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
383	2.404044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
384	2.414044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
385	2.424044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
386	2.434044e+01	0.000000e+00	0.000000e+00	0.000000e+00	
